timestamp,src_ip,dst_ip,protocol,src_port,dst_port,src_bytes,dst_bytes,decision,confidence,anomaly_ratio,blocked,event_label
1773841037.2852638,151.101.1.91,192.168.171.128,tcp,443,49156,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841037.8098729,151.101.1.91,192.168.171.128,tcp,443,49156,3489,3489,QUARANTINE,0.012344800867140293,2.264841219041742,False,Unusual traffic detected
1773841038.2461796,192.168.171.128,151.101.1.91,tcp,49156,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841038.6087294,192.168.171.128,151.101.1.91,tcp,49156,443,118,118,QUARANTINE,0.0004082824452780187,2.2396290305846858,False,Possible port scan detected
1773841038.9159172,151.101.1.91,192.168.171.128,tcp,443,49156,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841039.2590675,192.168.171.128,151.101.1.91,tcp,49156,443,224,224,QUARANTINE,0.0004082867526449263,2.239627824541119,False,Possible port scan detected
1773841039.464392,151.101.1.91,192.168.171.128,tcp,443,49156,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841039.6950505,151.101.1.91,192.168.171.128,tcp,443,49156,119,119,QUARANTINE,0.012340645305812359,2.264869937172985,False,Possible port scan detected
1773841039.9148192,192.168.171.128,151.101.1.91,tcp,49156,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841040.1563978,192.168.171.128,151.101.1.91,tcp,49156,443,85,85,QUARANTINE,0.0004082809027750045,2.2396294655183597,False,Possible port scan detected
1773841040.3639553,151.101.1.91,192.168.171.128,tcp,443,49156,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841040.5693917,192.168.171.128,151.101.1.91,tcp,49156,443,235,235,QUARANTINE,0.0004082875093445182,2.2396275880474765,False,Possible port scan detected
1773841040.7853773,151.101.1.91,192.168.171.128,tcp,443,49156,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841041.106533,151.101.1.91,192.168.171.128,tcp,443,49156,340,340,QUARANTINE,0.012340917252004147,2.2648680266583936,False,Possible port scan detected
1773841041.293548,192.168.171.128,151.101.1.91,tcp,49156,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841041.4955738,192.168.171.128,192.168.171.2,udp,45257,53,95,95,QUARANTINE,8.97992285899818e-05,2.3499393249869605,False,Possible port scan detected
1773841041.6953049,192.168.171.128,192.168.171.2,udp,45257,53,95,95,QUARANTINE,8.97992285899818e-05,2.3499393249869605,False,Possible port scan detected
1773841041.909287,192.168.171.1,239.255.255.250,udp,65243,1900,212,212,QUARANTINE,0.006565530318766832,2.224245949263871,False,Unusual traffic detected
1773841042.2048311,192.168.171.2,192.168.171.128,udp,53,45257,111,111,QUARANTINE,0.006565446499735117,2.2242458986324722,False,Unusual traffic detected
1773841042.3884203,192.168.171.2,192.168.171.128,udp,53,45257,123,123,QUARANTINE,0.00656545627862215,2.2242459020490104,False,Unusual traffic detected
1773841042.6110404,192.168.171.128,34.160.144.191,tcp,39108,443,74,74,QUARANTINE,0.0004082801169715822,2.2396293556262377,False,Possible port scan detected
1773841042.8588953,34.160.144.191,192.168.171.128,tcp,443,39108,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841043.1794624,192.168.171.128,34.160.144.191,tcp,39108,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841043.421712,192.168.171.128,34.160.144.191,tcp,39108,443,270,270,QUARANTINE,0.0004082887026015669,2.2396273710666064,False,Possible port scan detected
1773841043.848831,34.160.144.191,192.168.171.128,tcp,443,39108,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841044.2320604,34.160.144.191,192.168.171.128,tcp,443,39108,3065,3065,QUARANTINE,0.012344282120466232,2.26484492086252,False,Unusual traffic detected
1773841044.5408044,192.168.171.128,34.160.144.191,tcp,39108,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841044.7493281,192.168.171.128,34.160.144.191,tcp,39108,443,147,147,QUARANTINE,0.00040828363853506744,2.23962848875419,False,Possible port scan detected
1773841044.9377904,34.160.144.191,192.168.171.128,tcp,443,39108,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841045.1290329,34.160.144.191,192.168.171.128,tcp,443,39108,434,434,QUARANTINE,0.012341033667325974,2.2648671798635536,False,Unusual traffic detected
1773841045.316818,192.168.171.128,34.160.144.191,tcp,39108,443,231,231,QUARANTINE,0.00040828713099472225,2.2396275427394223,False,Possible port scan detected
1773841045.5037923,192.168.171.128,34.160.144.191,tcp,39108,443,92,92,QUARANTINE,0.00040828128112480044,2.239629231447994,False,Possible port scan detected
1773841045.6996942,34.160.144.191,192.168.171.128,tcp,443,39108,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841045.8980603,34.160.144.191,192.168.171.128,tcp,443,39108,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841046.235289,34.160.144.191,192.168.171.128,tcp,443,39108,92,92,QUARANTINE,0.012340615503489971,2.2648701230512427,False,Possible port scan detected
1773841046.6123838,192.168.171.128,34.160.144.191,tcp,39108,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841046.876274,192.168.171.1,239.255.255.250,udp,65243,1900,212,212,QUARANTINE,0.006565530318766832,2.224245949263871,False,Unusual traffic detected
1773841047.1629326,192.168.171.128,192.168.171.2,udp,40815,53,97,97,QUARANTINE,8.97992285899818e-05,2.349939369907213,False,Possible port scan detected
1773841047.5013845,192.168.171.128,192.168.171.2,udp,40815,53,97,97,QUARANTINE,8.97992285899818e-05,2.349939369907213,False,Possible port scan detected
1773841047.7669444,192.168.171.2,192.168.171.128,udp,53,40815,245,245,QUARANTINE,0.0065655517391860485,2.2242459613585472,False,Unusual traffic detected
1773841048.084269,192.168.171.2,192.168.171.128,udp,53,40815,197,197,QUARANTINE,0.006565517745912075,2.224246073774812,False,Possible port scan detected
1773841048.4147983,192.168.171.128,151.101.1.91,tcp,49170,443,74,74,QUARANTINE,0.0004082801169715822,2.2396293556262377,False,Possible port scan detected
1773841048.70846,151.101.1.91,192.168.171.128,tcp,443,49170,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841048.9389129,192.168.171.128,151.101.1.91,tcp,49170,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841049.2466755,192.168.171.128,151.101.1.91,tcp,49170,443,571,571,QUARANTINE,0.00040830133366398513,2.2396245655572735,False,Possible port scan detected
1773841049.4616225,151.101.1.91,192.168.171.128,tcp,443,49170,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841049.7058144,151.101.1.91,192.168.171.128,tcp,443,49170,3476,3476,QUARANTINE,0.012344788759946823,2.2648413810193575,False,Possible port scan detected
1773841049.927467,192.168.171.128,151.101.1.91,tcp,49170,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841050.2284405,192.168.171.128,151.101.1.91,tcp,49170,443,118,118,QUARANTINE,0.0004082824452780187,2.2396290305846858,False,Possible port scan detected
1773841050.4608817,151.101.1.91,192.168.171.128,tcp,443,49170,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841050.6761112,192.168.171.128,151.101.1.91,tcp,49170,443,224,224,QUARANTINE,0.0004082867526449263,2.239627824541119,False,Possible port scan detected
1773841050.9067209,151.101.1.91,192.168.171.128,tcp,443,49170,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841051.1394768,151.101.1.91,192.168.171.128,tcp,443,49170,119,119,QUARANTINE,0.012340645305812359,2.264869937172985,False,Possible port scan detected
1773841051.3410738,192.168.171.128,151.101.1.91,tcp,49170,443,85,85,QUARANTINE,0.0004082809027750045,2.2396294655183597,False,Possible port scan detected
1773841051.4994528,151.101.1.91,192.168.171.128,tcp,443,49170,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841051.6720085,192.168.171.128,192.168.171.2,udp,34925,53,87,87,QUARANTINE,8.979914127849042e-05,2.3499392198325784,False,Possible port scan detected
1773841051.8338704,192.168.171.128,192.168.171.2,udp,34925,53,87,87,QUARANTINE,8.979914127849042e-05,2.3499392198325784,False,Possible port scan detected
1773841051.9930642,192.168.171.2,192.168.171.128,udp,53,34925,103,103,QUARANTINE,0.006565440446138382,2.2242459196733604,False,Unusual traffic detected
1773841052.2591958,192.168.171.2,192.168.171.128,udp,53,34925,115,115,QUARANTINE,0.006565453018993139,2.2242458174057607,False,Possible port scan detected
1773841052.492507,192.168.171.128,142.250.77.138,tcp,49470,443,74,74,QUARANTINE,0.0004082801169715822,2.2396293556262377,False,Possible port scan detected
1773841052.6892312,142.250.77.138,192.168.171.128,tcp,443,49470,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841052.919219,192.168.171.128,142.250.77.138,tcp,49470,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841053.1346924,192.168.171.128,142.250.77.138,tcp,49470,443,571,571,QUARANTINE,0.00040830133366398513,2.2396245655572735,False,Possible port scan detected
1773841053.372746,142.250.77.138,192.168.171.128,tcp,443,49470,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841053.7366977,142.250.77.138,192.168.171.128,tcp,443,49470,3260,3260,QUARANTINE,0.012344521470367908,2.264843145855592,False,Unusual traffic detected
1773841053.9545906,192.168.171.128,142.250.77.138,tcp,49470,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841054.2328672,192.168.171.128,192.168.171.2,udp,37851,53,70,70,QUARANTINE,8.979888661997393e-05,2.3499391126107163,False,Possible port scan detected
1773841054.5334392,192.168.171.128,192.168.171.2,udp,37851,53,70,70,QUARANTINE,8.979888661997393e-05,2.3499391126107163,False,Possible port scan detected
1773841054.8179467,192.168.171.2,192.168.171.128,udp,53,37851,121,121,QUARANTINE,0.00656545627862215,2.2242459542152795,False,Possible port scan detected
1773841055.0725553,192.168.171.2,192.168.171.128,udp,53,37851,133,133,QUARANTINE,0.00656546838581562,2.2242457027929157,False,Possible port scan detected
1773841055.3039906,192.168.171.128,142.251.222.131,tcp,58286,80,74,74,QUARANTINE,0.004738754592835903,2.165897044783099,False,Possible port scan detected
1773841055.814896,142.251.222.131,192.168.171.128,tcp,80,58286,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841056.042644,192.168.171.128,142.251.222.131,tcp,58286,80,54,54,QUARANTINE,0.004738743416965008,2.1658970532773005,False,Possible port scan detected
1773841056.3477008,192.168.171.128,142.251.222.131,tcp,58286,80,466,466,QUARANTINE,0.004738937132060528,2.165894438116962,False,Possible port scan detected
1773841056.5897727,142.251.222.131,192.168.171.128,tcp,80,58286,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841056.874837,192.168.171.128,192.168.171.2,udp,44807,53,85,85,QUARANTINE,8.979914127849042e-05,2.3499392520968607,False,Possible port scan detected
1773841057.1215131,192.168.171.128,192.168.171.2,udp,44807,53,85,85,QUARANTINE,8.979914127849042e-05,2.3499392520968607,False,Possible port scan detected
1773841057.3932042,192.168.171.2,192.168.171.128,udp,53,44807,101,101,QUARANTINE,0.006565437186509371,2.2242458201939503,False,Possible port scan detected
1773841057.5581198,192.168.171.2,192.168.171.128,udp,53,44807,166,166,QUARANTINE,0.006565493531525135,2.2242459554963583,False,Possible port scan detected
1773841057.8026483,192.168.171.128,192.168.171.2,udp,55648,53,85,85,QUARANTINE,8.979914127849042e-05,2.3499392520968607,False,Possible port scan detected
1773841058.1378548,192.168.171.128,192.168.171.2,udp,55648,53,85,85,QUARANTINE,8.979914127849042e-05,2.3499392520968607,False,Possible port scan detected
1773841058.3737206,192.168.171.2,192.168.171.128,udp,53,55648,101,101,QUARANTINE,0.006565437186509371,2.2242458201939503,False,Possible port scan detected
1773841058.6458957,192.168.171.2,192.168.171.128,udp,53,55648,85,85,QUARANTINE,0.006565427873283625,2.2242458453218052,False,Possible port scan detected
1773841058.827249,192.168.171.128,34.107.243.93,tcp,58156,443,74,74,QUARANTINE,0.0004082801169715822,2.2396293556262377,False,Possible port scan detected
1773841059.0885646,34.107.243.93,192.168.171.128,tcp,443,58156,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841059.4447873,192.168.171.128,34.107.243.93,tcp,58156,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841059.6517236,192.168.171.128,34.107.243.93,tcp,58156,443,571,571,QUARANTINE,0.00040830133366398513,2.2396245655572735,False,Possible port scan detected
1773841059.9733784,34.107.243.93,192.168.171.128,tcp,443,58156,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841060.2593062,34.107.243.93,192.168.171.128,tcp,443,58156,3121,3121,QUARANTINE,0.012344347313046455,2.26484439324159,False,Unusual traffic detected
1773841060.4529908,142.251.222.131,192.168.171.128,tcp,80,58286,964,964,QUARANTINE,0.01234168466180563,2.264862834523309,False,Unusual traffic detected
1773841060.7649405,192.168.171.128,34.107.243.93,tcp,58156,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841060.9867449,192.168.171.128,142.251.222.131,tcp,58286,80,54,54,QUARANTINE,0.004738743416965008,2.1658970532773005,False,Possible port scan detected
1773841061.182254,192.168.171.128,142.250.77.138,tcp,49470,443,134,134,QUARANTINE,0.0004082828527316451,2.239628817847736,False,Possible port scan detected
1773841061.352261,142.250.77.138,192.168.171.128,tcp,443,49470,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841061.5062356,192.168.171.128,142.250.77.138,tcp,49470,443,224,224,QUARANTINE,0.0004082867526449263,2.239627824541119,False,Possible port scan detected
1773841061.6637537,192.168.171.128,142.250.77.138,tcp,49470,443,665,665,QUARANTINE,0.0004083053790964186,2.2396237472345657,False,Possible port scan detected
1773841061.8289483,142.250.77.138,192.168.171.128,tcp,443,49470,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841062.048796,142.250.77.138,192.168.171.128,tcp,443,49470,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841062.3459613,142.250.77.138,192.168.171.128,tcp,443,49470,702,702,QUARANTINE,0.012341359630227089,2.2648650190969377,False,Possible port scan detected
1773841062.5673869,192.168.171.128,142.250.77.138,tcp,49470,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841062.7683947,192.168.171.128,142.250.77.138,tcp,49470,443,85,85,QUARANTINE,0.0004082809027750045,2.2396294655183597,False,Possible port scan detected
1773841063.0352063,142.250.77.138,192.168.171.128,tcp,443,49470,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841063.284767,192.168.171.128,34.107.243.93,tcp,58156,443,118,118,QUARANTINE,0.0004082824452780187,2.2396290305846858,False,Possible port scan detected
1773841063.4992404,34.107.243.93,192.168.171.128,tcp,443,58156,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841063.6931627,142.250.77.138,192.168.171.128,tcp,443,49470,85,85,QUARANTINE,0.012340603396296501,2.2648701268817146,False,Possible port scan detected
1773841063.8987236,192.168.171.128,34.107.243.93,tcp,58156,443,224,224,QUARANTINE,0.0004082867526449263,2.239627824541119,False,Possible port scan detected
1773841064.1291275,34.107.243.93,192.168.171.128,tcp,443,58156,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841064.5311506,34.107.243.93,192.168.171.128,tcp,443,58156,672,672,QUARANTINE,0.012341325171291828,2.2648650503865295,False,Possible port scan detected
1773841064.8571343,192.168.171.128,34.107.243.93,tcp,58156,443,85,85,QUARANTINE,0.0004082809027750045,2.2396294655183597,False,Possible port scan detected
1773841065.1020353,34.107.243.93,192.168.171.128,tcp,443,58156,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841065.3718112,34.107.243.93,192.168.171.128,tcp,443,58156,85,85,QUARANTINE,0.012340603396296501,2.2648701268817146,False,Possible port scan detected
1773841065.7106152,192.168.171.128,192.168.171.2,udp,43451,53,87,87,QUARANTINE,8.979914127849042e-05,2.3499392198325784,False,Possible port scan detected
1773841065.9552796,192.168.171.128,192.168.171.2,udp,43451,53,87,87,QUARANTINE,8.979914127849042e-05,2.3499392198325784,False,Possible port scan detected
1773841066.204065,192.168.171.2,192.168.171.128,udp,53,43451,205,205,QUARANTINE,0.00656552379950881,2.224245924705606,False,Possible port scan detected
1773841066.3576028,34.208.183.83,192.168.171.128,tcp,443,56546,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841066.5184848,34.208.183.83,192.168.171.128,tcp,443,56546,3116,3116,QUARANTINE,0.012344347313046455,2.2648443198853663,False,Unusual traffic detected
1773841066.699008,192.168.171.128,192.168.171.2,udp,36935,53,81,81,QUARANTINE,8.979914127849042e-05,2.349939110627172,False,Possible port scan detected
1773841066.9204757,192.168.171.128,192.168.171.2,udp,36935,53,81,81,QUARANTINE,8.979914127849042e-05,2.349939110627172,False,Possible port scan detected
1773841067.104359,192.168.171.2,192.168.171.128,udp,53,36935,159,159,QUARANTINE,0.006565487012267113,2.2242458017134106,False,Possible port scan detected
1773841067.3019216,35.237.69.59,192.168.171.128,tcp,443,39950,3119,3119,QUARANTINE,0.012344347313046455,2.2648444690620715,False,Unusual traffic detected
1773841067.5262063,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841067.767284,192.168.171.128,35.237.69.59,tcp,39950,443,786,786,QUARANTINE,0.0004083108506165445,2.239622527333751,False,Possible port scan detected
1773841068.0448053,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841068.2985628,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841068.4816332,192.168.171.128,142.251.222.131,tcp,58286,80,54,54,QUARANTINE,0.004738743416965008,2.1658970532773005,False,Possible port scan detected
1773841068.7053056,35.237.69.59,192.168.171.128,tcp,443,39950,247,247,QUARANTINE,0.01234080083668232,2.264868743685918,False,Unusual traffic detected
1773841069.0374558,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841069.2638626,192.168.171.128,142.251.222.131,tcp,58286,80,54,54,QUARANTINE,0.004738743416965008,2.1658970532773005,False,Possible port scan detected
1773841069.5090249,142.251.222.131,192.168.171.128,tcp,80,58286,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841069.764054,192.168.171.128,140.82.112.21,tcp,46370,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841069.9933374,140.82.112.21,192.168.171.128,tcp,443,46370,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841070.1941319,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841070.3907714,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841070.5523314,35.237.69.59,192.168.171.128,tcp,443,39950,179,179,QUARANTINE,0.012340719811618328,2.264869374925935,False,Possible port scan detected
1773841070.7599301,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841070.9487782,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841071.1371489,192.168.171.128,35.237.69.59,tcp,39950,443,786,786,QUARANTINE,0.0004083108506165445,2.239622527333751,False,Possible port scan detected
1773841071.3238213,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841071.5126657,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841071.7434177,35.237.69.59,192.168.171.128,tcp,443,39950,252,252,QUARANTINE,0.01234081294387579,2.264868787203944,False,Possible port scan detected
1773841072.0208402,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841072.2170198,192.168.171.128,35.237.69.59,tcp,39950,443,158,158,QUARANTINE,0.0004082840168848634,2.2396283877538954,False,Possible port scan detected
1773841072.4885173,192.168.171.128,35.237.69.59,tcp,39950,443,1659,1659,QUARANTINE,0.00040834801620803773,2.2396144904285182,False,Possible port scan detected
1773841072.7294807,192.168.171.128,35.237.69.59,tcp,39950,443,2698,2698,QUARANTINE,0.0004083920211996883,2.2396049105390596,False,Possible port scan detected
1773841072.9397545,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841073.1280942,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841073.3207414,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841073.5132487,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841073.6810493,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841073.8365633,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841073.9929316,192.168.171.128,35.237.69.59,tcp,39950,443,786,786,QUARANTINE,0.0004083108506165445,2.239622527333751,False,Possible port scan detected
1773841074.1615553,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841074.3147678,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841074.4759138,35.237.69.59,192.168.171.128,tcp,443,39950,394,394,QUARANTINE,0.012340981513261795,2.264867520067732,False,Possible port scan detected
1773841074.6449652,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841074.9109423,192.168.171.128,192.168.171.2,udp,28688,53,79,79,QUARANTINE,8.979914127849042e-05,2.349938997417005,False,Possible port scan detected
1773841075.1675682,192.168.171.128,192.168.171.2,udp,40755,53,79,79,QUARANTINE,8.979914127849042e-05,2.349938997417005,False,Possible port scan detected
1773841075.458911,192.168.171.2,192.168.171.128,udp,53,28688,148,148,QUARANTINE,0.006565477699041367,2.224245929939558,False,Unusual traffic detected
1773841075.7429645,192.168.171.2,192.168.171.128,udp,53,40755,164,164,QUARANTINE,0.006565490271896124,2.2242459548819125,False,Unusual traffic detected
1773841076.0192773,192.168.171.128,150.171.110.85,tcp,33902,443,74,74,QUARANTINE,0.0004082801169715822,2.2396293556262377,False,Possible port scan detected
1773841076.3452272,150.171.110.85,192.168.171.128,tcp,443,33902,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841076.662952,192.168.171.128,150.171.110.85,tcp,33902,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841076.890163,192.168.171.128,150.171.110.85,tcp,33902,443,1815,1815,QUARANTINE,0.00040835444815456867,2.239612999149818,False,Possible port scan detected
1773841077.274695,150.171.110.85,192.168.171.128,tcp,443,33902,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841077.487829,150.171.110.85,192.168.171.128,tcp,443,33902,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841077.7805402,150.171.110.85,192.168.171.128,tcp,443,33902,153,153,QUARANTINE,0.012340684421360493,2.2648695779751757,False,Unusual traffic detected
1773841078.056937,192.168.171.128,150.171.110.85,tcp,33902,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841078.415744,192.168.171.128,150.171.110.85,tcp,33902,443,629,629,QUARANTINE,0.00040830441867001355,2.2396240654414385,False,Possible port scan detected
1773841078.6353378,150.171.110.85,192.168.171.128,tcp,443,33902,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841078.8704028,150.171.110.85,192.168.171.128,tcp,443,33902,7047,7047,QUARANTINE,0.012349196709692478,2.2648112482804734,False,Possible port scan detected
1773841079.056273,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841079.2600384,192.168.171.128,192.168.171.2,udp,53143,53,79,79,QUARANTINE,8.979914127849042e-05,2.349938997417005,False,Possible port scan detected
1773841079.4315968,192.168.171.128,192.168.171.2,udp,53143,53,79,79,QUARANTINE,8.979914127849042e-05,2.349938997417005,False,Possible port scan detected
1773841079.602409,192.168.171.2,192.168.171.128,udp,53,53143,161,161,QUARANTINE,0.006565487012267113,2.224245935531309,False,Unusual traffic detected
1773841079.7598217,192.168.171.128,142.251.222.131,tcp,58286,80,54,54,QUARANTINE,0.004738743416965008,2.1658970532773005,False,Possible port scan detected
1773841079.9199483,142.251.222.131,192.168.171.128,tcp,80,58286,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841080.1688185,192.168.171.128,35.237.69.59,tcp,39950,443,158,158,QUARANTINE,0.0004082840168848634,2.2396283877538954,False,Possible port scan detected
1773841080.4119017,192.168.171.128,35.237.69.59,tcp,39950,443,1659,1659,QUARANTINE,0.00040834801620803773,2.2396144904285182,False,Possible port scan detected
1773841080.582531,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841080.760308,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841080.934446,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841081.1337457,35.237.69.59,192.168.171.128,tcp,443,39950,224,224,QUARANTINE,0.012340772897005081,2.264868990281035,False,Possible port scan detected
1773841081.3139522,192.168.171.128,192.168.171.2,udp,49460,53,84,84,QUARANTINE,8.979914127849042e-05,2.3499392284438962,False,Possible port scan detected
1773841081.6130476,192.168.171.128,192.168.171.2,udp,49460,53,84,84,QUARANTINE,8.979914127849042e-05,2.3499392284438962,False,Possible port scan detected
1773841081.9367266,192.168.171.2,192.168.171.128,udp,53,49460,170,170,QUARANTINE,0.006565493531525135,2.2242460173713763,False,Unusual traffic detected
